entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Jaipur,10841802,2026-05-16 18:30,2026-05-17 10:00,2026-05-17 10:30,No,03D145276E,2026-05-18 12:01,2026-05-18 16:12,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-05-17 10:30,,2026-05-17 10:00,,,
Jaipur,10841788,2026-05-16 18:30,2026-05-17 10:00,2026-05-17 10:30,No,03E260849A,2026-05-18 12:01,2026-05-18 16:12,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-05-17 10:30,,2026-05-17 10:00,,,
Jaipur,10841804,2026-05-16 18:30,2026-05-17 10:00,2026-05-17 10:00,No,6RW945096,2026-05-17 13:29,2026-05-19 09:24,CROSS_INVENTORY,Part_Received_In_Parent_City,VW / AUDI / SKODA / SEAT / VAG,Bilaspur,2026-05-17 10:30,,2026-05-17 10:00,,,Bilaspur
Chandigarh,10846634,2026-05-17 12:16,2026-05-17 14:30,2026-05-17 14:30,No,571509137501,2026-05-17 15:12,2026-05-18 14:10,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,2026-05-17 15:05,,2026-05-17 14:30,,,Bilaspur
Chandigarh,10846630,2026-05-17 12:16,2026-05-17 14:30,2026-05-17 14:30,No,571509137501,2026-05-17 15:12,2026-05-18 14:10,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,2026-05-17 15:05,,2026-05-17 14:30,,,Bilaspur
Chandigarh,10770183,2026-05-07 16:26,2026-05-08 10:30,2026-05-08 10:30,No,81860M82P00,2026-05-08 15:46,2026-05-09 08:29,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-08 10:30,,2026-05-08 15:36,,,Bilaspur
Chandigarh,10762733,2026-05-07 16:26,2026-05-08 10:00,2026-05-08 10:00,No,95141M86JB0,2026-05-08 11:22,2026-05-09 12:11,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-05-08 10:30,,2026-05-08 10:00,,,Bilaspur
Chandigarh,10847227,2026-05-17 12:16,2026-05-17 15:05,2026-05-17 15:05,No,542424100109,2026-05-17 16:38,2026-05-18 10:57,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-17 15:05,,2026-05-17 16:35,,,
Jaipur,10731327,2026-05-03 13:58,2026-05-03 15:02,2026-05-03 15:02,No,G279018130106,2026-05-04 12:21,2026-05-04 14:08,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-03 15:02,,,,,
Jaipur,10713176,2026-04-29 11:58,2026-04-29 15:03,2026-04-30 14:04,No,215062710R,2026-05-02 10:44,2026-05-02 13:00,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-04-29 15:03,2026-04-30 14:04,,,2026-04-30 14:05,
Chandigarh,10779683,2026-05-09 17:33,2026-05-10 10:02,2026-05-10 18:31,No,86811B4000,2026-05-12 14:14,2026-05-13 08:42,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-05-10 10:32,2026-05-10 18:31,2026-05-10 10:02,,2026-05-11 04:40,
Chandigarh,10771081,2026-05-08 16:37,2026-05-09 10:02,2026-05-09 10:31,No,543824100114,2026-05-09 15:31,2026-05-10 08:36,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-09 10:31,,2026-05-09 10:02,,,
Chandigarh,10780777,2026-05-09 20:04,2026-05-10 10:02,2026-05-10 10:32,No,263502M000,2026-05-10 15:55,2026-05-11 08:52,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-10 10:32,,2026-05-10 10:02,,,
Chandigarh,10771067,2026-05-08 16:37,2026-05-09 10:02,2026-05-09 10:02,No,AIS-TTF016,2026-05-09 17:17,2026-05-09 17:48,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-09 10:02,,,,,
Chandigarh,10780779,2026-05-09 20:04,2026-05-10 10:02,2026-05-10 10:02,No,87620Q6020,2026-05-10 11:18,2026-05-11 14:07,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-10 10:32,,2026-05-10 10:02,,,Bilaspur
Chandigarh,10771083,2026-05-08 16:37,2026-05-09 10:02,2026-05-09 10:31,No,544282400115,2026-05-09 15:53,2026-05-10 08:36,PREFERRED_VENDOR,Part_Received,TATA,,2026-05-09 10:31,,2026-05-09 10:02,,,
Jaipur,10787822,2026-05-11 08:44,2026-05-11 10:32,2026-05-11 10:32,No,SM-999,2026-05-11 12:51,2026-05-12 15:00,PREFERRED_VENDOR,Part_Received,SMITH,,2026-05-11 10:32,,2026-05-11 10:37,,2026-05-11 11:38,
Chandigarh,10760886,2026-05-06 17:14,2026-05-06 18:57,2026-05-06 18:57,No,86811AY000,2026-05-07 14:24,2026-05-07 16:41,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-06 18:57,,,,,
Chandigarh,10753230,2026-05-06 17:14,2026-05-06 17:57,2026-05-06 17:57,No,AIS-HYF027,2026-05-07 15:51,2026-05-07 16:41,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-06 17:57,,,,,
Jaipur,10733453,2026-05-04 13:56,2026-05-04 14:02,2026-05-04 15:02,No,42431M68K00,2026-05-04 18:49,2026-05-05 18:08,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-04 15:02,,2026-05-04 14:02,,,
Jaipur,10733461,2026-05-04 13:56,2026-05-04 14:02,2026-05-04 15:02,No,35671M76M00,2026-05-04 18:48,2026-05-05 18:06,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-04 15:02,,2026-05-04 14:02,,,Bilaspur
Jaipur,10733468,2026-05-04 13:56,2026-05-04 14:02,2026-05-04 15:02,No,95141M65L00,2026-05-04 17:09,2026-05-04 19:10,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-04 15:02,,2026-05-04 14:02,,,
Jaipur,10733478,2026-05-04 13:57,2026-05-04 14:02,2026-05-04 15:02,No,71411M76M00,2026-05-04 17:09,2026-05-04 19:10,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-04 15:02,,2026-05-04 14:02,,,
Chandigarh,10771238,2026-05-08 13:41,2026-05-08 15:01,2026-05-08 15:01,No,0116AAW00061N,2026-05-08 17:02,2026-05-09 08:30,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-05-08 15:01,,2026-05-08 16:56,,,
Jaipur,10733455,2026-05-04 13:56,2026-05-04 14:02,2026-05-04 15:02,No,42431M68K00,2026-05-04 18:48,2026-05-05 18:06,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-04 15:02,,2026-05-04 14:02,,,Bilaspur
Chandigarh,10771406,2026-05-08 13:41,2026-05-08 15:01,2026-05-08 15:01,No,0605AAB00511F,2026-05-08 17:11,2026-05-09 08:30,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-05-08 15:01,,,,,
Jaipur,10733464,2026-05-04 13:56,2026-05-04 14:02,2026-05-04 15:02,No,27432M74L00,2026-05-04 17:09,2026-05-04 19:10,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-04 15:02,,2026-05-04 14:02,,,Bilaspur
Jaipur,10735494,2026-05-04 13:56,2026-05-04 15:02,2026-05-04 15:02,No,72322M76M01,2026-05-04 16:17,2026-05-04 17:44,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-04 15:02,,2026-05-04 16:17,,,
Chandigarh,10771242,2026-05-08 13:41,2026-05-08 15:01,2026-05-08 15:01,No,0116AAW00051N,2026-05-08 17:02,2026-05-09 08:30,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-05-08 15:01,,2026-05-08 16:56,,,
Jaipur,10735634,2026-05-04 13:56,2026-05-04 15:02,2026-05-04 15:02,No,37990M74L00,2026-05-04 16:45,2026-05-04 19:08,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-04 15:02,,2026-05-04 16:32,,,Bilaspur
Jaipur,10733444,2026-05-04 13:56,2026-05-04 14:02,2026-05-04 15:02,No,28113M76M015PK,2026-05-04 18:47,2026-05-05 18:04,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-04 15:02,,2026-05-04 14:02,,,
Chandigarh,10726774,2026-05-03 09:44,2026-05-03 12:02,2026-05-03 12:02,No,E3BZ6038A,2026-05-03 16:02,2026-05-04 08:39,PREFERRED_VENDOR,Part_Received,FORD,,2026-05-03 12:02,,,,,
Chandigarh,10726966,2026-05-03 09:45,2026-05-03 12:02,2026-05-03 12:02,No,VC-175/65/R14,2026-05-03 16:43,2026-05-04 12:44,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-03 12:02,,,,,
Chandigarh,10726768,2026-05-03 09:45,2026-05-03 12:02,2026-05-03 12:02,No,EY165349AA,2026-05-03 16:02,2026-05-04 08:39,PREFERRED_VENDOR,Part_Received,FORD,,2026-05-03 12:02,,2026-05-03 16:02,,,
Chandigarh,10744865,2026-05-03 09:44,2026-05-03 12:02,2026-05-05 11:02,No,E4BZ58406A10A,2026-05-05 17:13,2026-05-06 08:28,OPEN_MARKET,Part_Received,FORD,,2026-05-03 12:02,2026-05-05 11:02,,,2026-05-05 11:18,
Chandigarh,10726770,2026-05-03 09:45,2026-05-03 12:02,2026-05-03 12:02,No,EY165349AA,2026-05-03 16:02,2026-05-04 08:39,PREFERRED_VENDOR,Part_Received,FORD,,2026-05-03 12:02,,2026-05-03 16:02,,,
Chandigarh,10722254,2026-05-03 09:45,2026-05-03 11:02,2026-05-03 11:02,No,E4BZ58018A17E,2026-05-03 11:07,2026-05-04 12:50,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,,,2026-05-03 11:02,,,Bilaspur
Chandigarh,10798099,2026-05-12 12:08,2026-05-12 14:34,2026-05-12 14:34,No,6RG825250,2026-05-14 11:28,2026-05-16 17:40,CROSS_INVENTORY,Part_Received_In_Parent_City,VW / AUDI / SKODA / SEAT / VAG,Hyderabad,2026-05-12 16:34,2026-05-13 17:10,2026-05-12 14:34,,,Hyderabad
Jaipur,10787634,2026-05-11 10:20,2026-05-11 10:02,2026-05-11 10:02,No,AM- G81579,2026-05-11 10:20,2026-05-12 09:13,CROSS_INVENTORY,Part_Received_In_Parent_City,GABRIEL,Bilaspur,,,2026-05-11 10:02,,,Bilaspur
Jaipur,10768244,2026-05-08 13:23,2026-05-08 14:32,2026-05-08 15:01,No,Y1G-A5201,2026-05-08 17:22,2026-05-08 19:12,PREFERRED_VENDOR,Part_Received,Technix,,2026-05-08 15:01,,2026-05-08 14:32,,,
Jaipur,10716860,2026-05-02 14:38,2026-05-02 14:02,2026-05-02 14:02,No,AF4145PM,2026-05-02 14:38,2026-05-03 09:45,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-05-02 14:02,,,Bilaspur
Jaipur,10770479,2026-05-08 13:23,2026-05-08 14:32,2026-05-08 14:32,No,28210B4000,2026-05-08 15:54,2026-05-09 09:10,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-08 15:01,,2026-05-08 14:32,,,Bilaspur
Jaipur,10768193,2026-05-08 13:23,2026-05-08 14:32,2026-05-09 09:01,No,281603K200-OES,2026-05-09 16:37,2026-05-10 11:10,OPEN_MARKET,Part_Received,NON BRANDED,,2026-05-08 15:01,2026-05-09 09:01,2026-05-08 14:32,,2026-05-09 09:03,Bilaspur
Jaipur,10719212,2026-05-02 12:42,2026-05-02 15:02,2026-05-02 15:02,No,92402C7000,2026-05-02 17:44,2026-05-03 09:06,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-02 15:02,,2026-05-02 17:27,,,
Jaipur,10714754,2026-05-02 12:42,2026-05-02 14:02,2026-05-02 15:02,No,2521203000,2026-05-02 15:35,2026-05-02 18:13,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-02 15:02,,2026-05-02 14:02,,,
Jaipur,10768242,2026-05-08 13:23,2026-05-08 14:32,2026-05-08 15:01,No,Y1G-A5201,2026-05-08 17:22,2026-05-08 19:12,PREFERRED_VENDOR,Part_Received,Technix,,2026-05-08 15:01,,2026-05-08 14:32,,,
Jaipur,10714781,2026-05-02 12:43,2026-05-02 14:02,2026-05-02 15:02,No,92406C7000,2026-05-02 15:35,2026-05-02 18:13,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-02 15:02,,2026-05-02 14:02,,,
Jaipur,10768240,2026-05-08 13:23,2026-05-08 14:32,2026-05-08 14:32,No,29120B4000,2026-05-08 15:54,2026-05-09 09:10,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-08 15:01,,2026-05-08 14:32,,,Bilaspur
Jaipur,10774180,2026-05-08 13:23,2026-05-08 15:01,2026-05-08 15:01,No,28140B4200,2026-05-09 10:55,2026-05-09 10:59,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-08 15:01,2026-05-09 10:51,,,,
Jaipur,10716858,2026-05-02 14:38,2026-05-02 14:02,2026-05-02 14:02,No,4110002730,2026-05-02 14:38,2026-05-03 09:45,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-05-02 14:02,,,Bilaspur
Jaipur,10779108,2026-05-08 13:23,2026-05-08 15:01,2026-05-09 09:01,No,79390B4000,2026-05-09 17:04,2026-05-10 11:11,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-05-08 15:01,2026-05-09 09:01,,,2026-05-09 09:03,
Jaipur,10770477,2026-05-08 13:23,2026-05-08 14:32,2026-05-08 14:32,No,64101B4901,2026-05-08 15:54,2026-05-09 09:10,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-08 15:01,,2026-05-08 14:32,,,Bilaspur
Jaipur,10768267,2026-05-08 13:24,2026-05-08 14:32,2026-05-08 14:32,No,86527B4000,2026-05-08 15:54,2026-05-09 09:09,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-08 15:01,,2026-05-08 14:32,,,Bilaspur
Jaipur,10714769,2026-05-02 12:42,2026-05-02 14:02,2026-05-02 14:02,No,4130002710,2026-05-02 14:38,2026-05-03 09:45,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-05-02 14:02,,,Bilaspur
Jaipur,10768254,2026-05-08 13:23,2026-05-08 14:32,2026-05-08 15:01,No,28110B4200,2026-05-08 18:15,2026-05-09 10:59,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-08 15:01,,2026-05-08 14:32,,,
Jaipur,10768195,2026-05-08 13:23,2026-05-08 14:32,2026-05-09 09:01,No,281603K200-OES,2026-05-09 16:37,2026-05-10 11:10,OPEN_MARKET,Part_Received,NON BRANDED,,2026-05-08 15:01,2026-05-09 09:01,2026-05-08 14:32,,2026-05-09 09:03,Bilaspur
Jaipur,10747485,2026-05-06 10:46,2026-05-06 14:02,2026-05-06 14:02,No,17521M68PA0,2026-05-06 15:01,2026-05-07 09:10,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-05-06 14:02,,,Bilaspur
Chandigarh,10846632,2026-05-17 12:16,2026-05-17 14:30,2026-05-17 14:30,No,571509137501,2026-05-17 15:12,2026-05-18 14:10,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,2026-05-17 15:05,,2026-05-17 14:30,,,Bilaspur
Chandigarh,10766774,2026-05-07 16:26,2026-05-08 10:30,2026-05-08 10:30,No,UXR-215/60/R16,2026-05-08 11:53,2026-05-08 15:49,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-08 10:30,,,,,
Jaipur,10801918,2026-05-12 15:38,2026-05-13 10:04,2026-05-13 10:34,No,35125M79G00,2026-05-13 12:17,2026-05-13 18:56,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-13 10:34,,2026-05-13 10:04,,,
Jaipur,10801907,2026-05-12 15:38,2026-05-13 10:04,2026-05-13 10:04,No,AIS-MSF019,2026-05-13 15:09,2026-05-13 19:03,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-13 10:04,,,,,
Chandigarh,10813238,2026-05-13 16:36,2026-05-14 10:05,2026-05-14 10:05,No,AIS-MSF037,2026-05-14 16:57,2026-05-14 17:02,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-14 10:05,,,,,
Chandigarh,10758067,2026-05-07 12:09,2026-05-07 14:33,2026-05-09 15:31,No,E4BZ9943400AA,2026-05-11 15:46,2026-05-19 17:27,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,FORD,Chennai,2026-05-07 15:02,2026-05-07 19:02,2026-05-07 14:33,2026-05-09 15:31,2026-05-11 15:03,
Jaipur,10823860,2026-05-14 13:00,2026-05-14 15:04,2026-05-14 15:04,No,84681M76M00,2026-05-14 17:35,2026-05-15 15:18,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-14 15:04,,2026-05-14 17:09,,,
Jaipur,10820234,2026-05-14 13:00,2026-05-14 14:35,2026-05-14 15:04,No,36410M67K00,2026-05-14 15:23,2026-05-15 08:08,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-14 15:04,,2026-05-14 14:35,,,
Jaipur,10823848,2026-05-14 13:00,2026-05-14 15:04,2026-05-14 15:04,No,11610M76M00,2026-05-14 17:39,2026-05-15 15:10,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-14 15:04,,2026-05-14 17:09,,,
Jaipur,10820241,2026-05-14 13:00,2026-05-14 14:35,2026-05-14 16:34,No,13871M73K00,2026-05-14 17:38,2026-05-16 08:28,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-14 16:34,,2026-05-14 14:35,,,Bilaspur
Chandigarh,10813460,2026-05-13 12:05,2026-05-13 15:04,2026-05-13 15:04,No,5QP413031C,2026-05-13 17:03,2026-05-14 08:23,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-05-13 15:04,,2026-05-13 16:54,,,
Jaipur,10748272,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,42200T5B951,2026-05-06 12:11,2026-05-07 10:59,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02,,2026-05-06 11:52,,,
Jaipur,10764093,2026-05-06 12:31,2026-05-06 15:02,2026-05-07 14:02,No,75424T9CD00,2026-05-07 18:47,2026-05-08 11:13,OPEN_MARKET,Part_Received,HONDA,,2026-05-06 15:02,2026-05-07 14:02,,,2026-05-07 17:18,
Jaipur,10750060,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,72950T9CD01,2026-05-06 14:43,2026-05-07 17:34,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02,,2026-05-06 13:42,,,Bilaspur
Jaipur,10748245,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,3111055AZ02,2026-05-06 12:11,2026-05-07 08:23,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02,,2026-05-06 11:52,,,
Jaipur,10752446,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,74100T9CK00-OES,2026-05-06 16:19,2026-05-06 19:23,PREFERRED_VENDOR,Part_Received,NON BRANDED,,2026-05-06 10:02,,2026-05-06 16:17,,,
Jaipur,10749095,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,22300RE1005,2026-05-06 12:39,2026-05-07 08:23,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02,,2026-05-06 12:37,,,
Jaipur,10746768,2026-05-06 09:34,2026-05-06 09:02,2026-05-06 09:02,No,AM-G105191,2026-05-06 09:34,2026-05-07 09:09,CROSS_INVENTORY,Part_Received_In_Parent_City,GABRIEL,Bilaspur,,,2026-05-06 09:02,,,Bilaspur
Jaipur,10748467,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,54102TF0N02ZD,2026-05-06 12:11,2026-05-07 08:24,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02,,2026-05-06 12:02,,,Bilaspur
Jaipur,10749870,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,33500T9AK11,2026-05-06 13:23,2026-05-06 19:12,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02,,2026-05-06 13:22,,,
Jaipur,10745527,2026-05-05 18:11,2026-05-06 09:02,2026-05-06 09:02,No,HD-016-151,2026-05-06 09:34,2026-05-07 09:09,CROSS_INVENTORY,Part_Received_In_Parent_City,ACCURATE,Bilaspur,,,2026-05-06 09:02,,,Bilaspur
Jaipur,10746766,2026-05-06 09:34,2026-05-06 09:02,2026-05-06 09:02,No,AM-G105191,2026-05-06 09:34,2026-05-07 09:09,CROSS_INVENTORY,Part_Received_In_Parent_City,GABRIEL,Bilaspur,,,2026-05-06 09:02,,,Bilaspur
Jaipur,10749899,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,51920TG0T01,2026-05-06 13:23,2026-05-06 19:11,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02,,2026-05-06 13:22,,,
Jaipur,10749919,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,71121T9DK50,2026-05-06 13:24,2026-05-06 18:47,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02,,,,,
Chandigarh,10842766,2026-05-17 08:39,2026-05-17 10:00,2026-05-17 10:00,No,CKRGRANDI10,2026-05-17 11:50,2026-05-17 11:52,PREFERRED_VENDOR,Part_Received,NB-CK,,2026-05-17 10:00,,,,,
Jaipur,10752252,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,34150T9AK51,2026-05-06 16:05,2026-05-07 10:20,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02,,,,,
Jaipur,10747433,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,74150T9CK00,2026-05-06 13:03,2026-05-06 18:47,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02,,2026-05-06 10:37,,,
Jaipur,10745535,2026-05-05 18:11,2026-05-06 09:02,2026-05-07 09:02,No,33505T9AT01,2026-05-07 15:47,2026-05-09 14:01,OPEN_MARKET,Part_Received,HONDA,,2026-05-06 10:02,2026-05-07 09:02,2026-05-06 09:02,,2026-05-07 09:03,
Jaipur,10748657,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,74165T9CK20,2026-05-06 13:03,2026-05-06 18:47,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02,,2026-05-06 12:12,,,Bilaspur
Jaipur,10749876,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,51920TG0T01,2026-05-06 13:23,2026-05-06 19:11,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02,,2026-05-06 13:22,,,
Jaipur,10749913,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,51360T9CT02,2026-05-06 13:23,2026-05-07 11:31,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02,,2026-05-06 13:22,,,Bilaspur
Jaipur,10749859,2026-05-05 18:11,2026-05-06 10:02,2026-05-06 10:02,No,33550T9AK11,2026-05-06 13:23,2026-05-06 19:12,PREFERRED_VENDOR,Part_Received,HONDA,,2026-05-06 10:02,,2026-05-06 13:17,,,Bilaspur
Jaipur,10779973,2026-05-09 17:55,2026-05-10 10:02,2026-05-11 10:02,No,16590M86J30,2026-05-11 10:42,2026-05-12 08:29,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-05-10 10:02,2026-05-11 10:02,,,2026-05-11 10:04,
Chandigarh,10795072,2026-05-11 18:47,2026-05-12 10:04,2026-05-12 10:04,No,1884808084,2026-05-12 11:20,2026-05-13 12:39,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,2026-05-12 10:34,,2026-05-12 10:04,,,Bilaspur
Jaipur,10766638,2026-05-08 11:42,2026-05-08 14:32,2026-05-08 14:32,No,668624406R,2026-05-08 15:54,2026-05-09 09:10,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,2026-05-08 15:01,,2026-05-08 14:32,,,Bilaspur
Jaipur,10796909,2026-05-12 10:48,2026-05-12 14:35,2026-05-12 14:35,No,AIS-RTF003,2026-05-12 15:58,2026-05-12 16:39,PREFERRED_VENDOR,Part_Received,AIS,,2026-05-12 14:35,,,,,
Jaipur,10770705,2026-05-08 11:41,2026-05-08 15:01,2026-05-08 15:01,No,638415794R,2026-05-08 16:12,2026-05-09 11:25,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-05-08 15:01,,2026-05-08 16:11,,,
Chandigarh,10711476,2026-05-01 20:41,2026-05-02 09:02,2026-05-02 09:02,No,4130002535,2026-05-02 09:13,2026-05-03 12:24,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-05-02 09:02,,,Bilaspur
Chandigarh,10714513,2026-05-01 20:41,2026-05-02 10:02,2026-05-02 10:02,No,868114N000,2026-05-02 12:25,2026-05-03 08:51,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-02 10:02,,2026-05-02 12:22,,,
Chandigarh,10717441,2026-05-01 20:41,2026-05-02 10:02,2026-05-02 10:02,No,876204N110CA,2026-05-02 15:22,2026-05-02 18:39,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-02 10:02,,2026-05-02 15:22,,,
Chandigarh,10711465,2026-05-01 20:41,2026-05-02 09:02,2026-05-02 09:02,No,4110002540,2026-05-02 09:13,2026-05-03 12:24,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-05-02 09:02,,,Bilaspur
Chandigarh,10716171,2026-05-01 20:41,2026-05-02 10:02,2026-05-02 10:02,No,TAX-155/70/R13,2026-05-02 15:04,2026-05-02 18:48,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-05-02 10:02,,2026-05-02 14:07,,,
Chandigarh,10712334,2026-05-02 09:13,2026-05-02 09:02,2026-05-02 09:02,No,ZA-4106,2026-05-02 09:13,2026-05-03 12:24,CROSS_INVENTORY,Part_Received_In_Parent_City,ZIP,Bilaspur,,,2026-05-02 09:02,,,Bilaspur
Chandigarh,10714435,2026-05-01 20:41,2026-05-02 10:02,2026-05-02 10:02,No,924204N000,2026-05-02 12:18,2026-05-03 08:51,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-05-02 10:02,,,,,
Chandigarh,10761111,2026-05-06 14:40,2026-05-06 18:57,2026-05-06 18:57,No,72320M55T00,2026-05-07 14:33,2026-05-07 16:42,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-06 18:57,,2026-05-07 14:33,,,
Chandigarh,10752006,2026-05-02 23:12,2026-05-03 10:02,2026-05-03 10:02,No,72322M67L00,2026-05-06 15:44,2026-05-06 15:51,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-05-03 10:02,,,,2026-05-03 16:58,
