entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Chandigarh,10212663,2026-02-26 12:21:48,2026-02-26 15:02:10,2026-03-03 08:49:26,No,896302V000,2026-03-03 11:30:32,2026-03-09 17:19:54,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,HYUNDAI / KIA,Soukya,2026-02-26 15:02:10,2026-02-27 14:03:41,,2026-03-03 08:49:26,2026-03-03 08:57:54,
Jaipur,10274366,2026-03-11 18:24:55,2026-03-12 09:01:27,2026-03-12 09:01:27,No,95861M76M00,2026-03-12 09:46:40,2026-03-13 08:57:40,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-12 09:01:27,,,Bilaspur
Jaipur,10274375,2026-03-11 18:24:56,2026-03-12 09:01:21,2026-03-12 09:01:21,No,MCE-A4100,2026-03-12 09:46:40,2026-03-13 08:57:26,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-03-12 09:01:21,,,Bilaspur
Jaipur,10232985,2026-03-06 11:39:18,2026-03-06 15:00:37,2026-03-06 15:00:37,No,638126619R,2026-03-06 17:30:59,2026-03-07 13:08:28,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-06 15:00:37,,,,,
Jaipur,10233010,2026-03-06 11:39:22,2026-03-06 15:00:35,2026-03-07 14:02:08,No,806076076R,2026-03-09 21:47:33,2026-03-12 14:02:01,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-03-06 15:00:35,2026-03-07 14:02:08,,,2026-03-09 14:44:17,
Jaipur,10236732,2026-03-06 11:39:19,2026-03-06 15:00:36,2026-03-06 15:00:36,No,113605631R,2026-03-06 16:29:14,2026-03-07 13:30:29,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-06 15:00:36,,,,,
Jaipur,10236929,2026-03-06 11:39:19,2026-03-06 15:00:36,2026-03-06 15:00:36,No,410606820R,2026-03-06 17:06:52,2026-03-06 19:10:58,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-06 15:00:36,,,,,
Jaipur,10236501,2026-03-06 11:39:22,2026-03-06 15:00:34,2026-03-06 15:00:34,No,UXRS-165/80/R14,2026-03-06 16:10:43,2026-03-07 17:15:53,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-03-06 15:00:34,,,,,
Jaipur,10233014,2026-03-06 11:39:22,2026-03-06 15:00:34,2026-03-06 15:00:34,No,UXT-165/80/R14,2026-03-06 15:48:11,2026-03-07 17:15:53,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-03-06 15:00:34,,,,,
Jaipur,10235536,2026-03-06 14:27:35,2026-03-06 14:00:07,2026-03-06 14:00:07,No,ZO-1131,2026-03-06 14:27:34,2026-03-07 08:39:52,CROSS_INVENTORY,Part_Received_In_Parent_City,ZIP,Bilaspur,,,2026-03-06 14:00:07,,,Bilaspur
Jaipur,10232997,2026-03-06 11:39:20,2026-03-06 14:00:12,2026-03-06 14:00:12,No,289106VB0A,2026-03-06 14:32:05,2026-03-07 08:38:00,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-06 14:00:12,,,Bilaspur
Jaipur,10252871,2026-03-08 16:39:51,2026-03-09 10:01:26,2026-03-09 10:15:48,No,HYDI10G2EC,2026-03-10 10:05:46,2026-03-11 09:20:05,CROSS_INVENTORY,Part_Received_In_Parent_City,ACCURATE,Bilaspur,2026-03-09 10:01:26,2026-03-10 10:05:22,2026-03-09 10:15:48,,,Bilaspur
Jaipur,10251271,2026-03-08 16:39:52,2026-03-09 09:00:55,2026-03-09 10:01:26,No,UXT-165/70/R14,2026-03-09 11:00:33,2026-03-10 08:58:23,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-03-09 10:01:26,,2026-03-09 09:00:55,,,Bilaspur
Jaipur,10251260,2026-03-08 16:39:50,2026-03-09 10:01:27,2026-03-09 10:01:27,No,Y1G-A6000S,2026-03-09 18:27:22,2026-03-10 14:56:33,PREFERRED_VENDOR,Part_Received,Technix,,2026-03-09 10:01:27,,,,,
Jaipur,10209122,2026-03-02 15:05:58,2026-03-03 10:04:52,2026-03-03 10:04:52,No,UXT-165/80/R14,2026-03-03 11:41:33,2026-03-03 11:48:44,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-03-03 10:04:52,,,,,
Jaipur,10258252,2026-03-08 16:39:44,2026-03-09 10:01:27,2026-03-09 10:01:27,No,140C19431R,2026-03-09 15:58:49,2026-03-10 15:53:02,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-09 10:01:27,,,,,
Jaipur,10268689,2026-03-11 09:55:43,2026-03-11 11:01:18,2026-03-11 11:01:18,No,622239296R,2026-03-11 11:45:23,2026-03-12 09:15:05,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-11 11:01:18,,,Bilaspur
Jaipur,10276081,2026-03-11 09:55:40,2026-03-11 12:00:56,2026-03-11 12:00:56,No,545026VA0A,2026-03-12 10:49:23,2026-03-12 14:34:08,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-11 12:00:56,,,,,
Jaipur,10235955,2026-03-02 15:05:54,2026-03-03 10:04:57,2026-03-04 09:00:04,No,808203321R,2026-03-06 19:13:08,2026-03-07 17:14:09,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-03-03 10:04:57,2026-03-04 09:00:04,,,2026-03-05 10:34:27,
Jaipur,10213429,2026-03-02 15:05:54,2026-03-03 10:04:58,2026-03-03 10:04:58,No,638405995R,2026-03-03 12:54:50,2026-03-06 10:51:16,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-03 10:04:58,,,,,
Chandigarh,10442366,2026-03-26 18:03:04,2026-03-27 10:03:47,2026-03-28 09:03:40,No,0313DAW00010N,2026-03-31 18:47:28,2026-04-02 14:14:07,OPEN_MARKET,Part_Received,MAHINDRA,,2026-03-27 10:03:47,2026-03-28 09:03:40,,,2026-03-28 09:31:14,
Chandigarh,10395975,2026-03-26 18:03:01,2026-03-27 09:02:32,2026-03-27 09:02:32,No,AIS-MHF022,2026-03-28 14:58:22,2026-03-28 15:03:29,PREFERRED_VENDOR,Part_Received,AIS,,2026-03-27 09:02:32,,,,,
Jaipur,10442747,2026-03-31 20:04:28,2026-04-01 10:04:24,2026-04-03 13:35:44,No,140C19431R,2026-04-03 18:32:15,2026-04-04 15:20:22,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-04-01 10:04:24,2026-04-03 13:35:44,,,2026-04-03 13:38:55,
Chandigarh,10235562,2026-03-06 14:32:31,2026-03-06 14:00:17,2026-03-06 14:00:17,No,ZO-1077,2026-03-06 14:32:31,2026-03-07 13:12:57,CROSS_INVENTORY,Part_Received_In_Parent_City,ZIP,Bilaspur,,,2026-03-06 14:00:17,,,Bilaspur
Jaipur,10319034,2026-03-18 09:27:50,2026-03-18 08:59:31,2026-03-18 08:59:31,No,TX-623540ABS,2026-03-18 09:27:50,2026-03-19 09:12:06,CROSS_INVENTORY,Part_Received_In_Parent_City,TEXSPIN,Bilaspur,,,2026-03-18 08:59:31,,,Bilaspur
Jaipur,10332636,2026-03-18 13:03:04,2026-03-18 14:59:52,2026-03-18 14:59:52,No,84701M67P10,2026-03-19 11:28:31,2026-03-19 14:31:54,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-18 14:59:52,,,,,
Jaipur,10322491,2026-03-18 12:39:25,2026-03-18 13:59:53,2026-03-18 13:59:53,No,83610M75J00,2026-03-18 14:45:54,2026-03-19 09:10:10,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-18 13:59:53,,,Bilaspur
Jaipur,10388105,2026-03-26 10:00:18,2026-03-26 14:02:54,2026-03-26 14:02:54,No,T4N1185,2026-03-26 14:13:05,2026-03-26 15:53:30,PREFERRED_VENDOR,Part_Received,JAGUAR,,2026-03-26 14:02:54,,,,,
Chandigarh,10440834,2026-03-31 16:35:12,2026-04-01 10:04:33,2026-04-02 09:01:43,No,GN1Z5804567HA,2026-04-02 14:37:19,2026-04-08 15:22:58,OPEN_MARKET,Part_Received,FORD,,2026-04-01 10:04:33,2026-04-02 09:01:43,,,2026-04-02 11:13:26,
Chandigarh,10440825,2026-03-31 16:35:10,2026-04-01 10:04:34,2026-04-01 10:04:34,No,CN1Z5484B,2026-04-01 15:03:49,2026-04-02 08:23:02,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-01 10:04:34,,,,,
Chandigarh,10440845,2026-03-31 16:35:14,2026-04-01 09:01:30,2026-04-01 09:01:32,No,CN1Z58018A16BC,2026-04-01 16:10:56,2026-04-03 13:12:37,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,FORD,Bilaspur,2026-04-01 09:01:30,2026-04-01 09:01:30,2026-04-01 09:01:30,2026-04-01 09:01:32,2026-04-01 09:02:18,Bilaspur
Chandigarh,10440823,2026-03-31 16:35:10,2026-04-01 09:01:37,2026-04-01 09:01:37,No,AIS-FOF012,2026-04-02 14:34:45,2026-04-02 14:37:49,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-01 09:01:37,,,,,
Chandigarh,10440843,2026-03-31 16:35:14,2026-04-01 10:04:32,2026-04-01 10:04:32,No,XS6R3K169CA-OES,2026-04-01 16:44:12,2026-04-02 08:23:16,PREFERRED_VENDOR,Part_Received,NON BRANDED,,2026-04-01 10:04:32,,,,,
Jaipur,10407613,2026-03-27 14:57:25,2026-03-27 16:02:34,2026-03-27 16:02:34,No,17400M67L20,2026-03-28 11:48:01,2026-03-28 12:27:57,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-27 16:02:34,,,,,
Chandigarh,10393534,2026-03-26 14:45:25,2026-03-26 14:02:55,2026-03-26 14:02:55,No,OF4224EL,2026-03-26 14:45:25,2026-03-27 12:04:35,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-26 14:02:55,,,Bilaspur
Chandigarh,10419000,2026-03-28 18:14:12,2026-03-29 10:04:39,2026-03-29 10:04:39,No,AAM-FL-566112060,2026-03-29 12:41:45,2026-03-31 08:41:01,OPEN_MARKET,Part_Received,AMARON,,,2026-03-29 10:04:39,,,2026-03-29 12:30:43,
Jaipur,10380503,2026-03-25 12:01:57,2026-03-25 11:02:42,2026-03-25 11:02:42,No,AF4088PM,2026-03-25 12:01:57,2026-03-26 09:39:13,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-25 11:02:42,,,Bilaspur
Jaipur,10378748,2026-03-25 10:31:37,2026-03-25 11:02:51,2026-03-25 11:02:51,No,16590M86J30,2026-03-25 14:24:16,2026-03-26 08:28:16,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-25 11:02:51,,,,,
Jaipur,10378733,2026-03-25 10:31:35,2026-03-25 12:02:39,2026-03-25 12:02:39,No,35651M82P11,2026-03-26 10:17:43,2026-03-27 08:30:08,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-25 12:02:39,,,,,
Jaipur,10380501,2026-03-25 12:01:56,2026-03-25 11:02:31,2026-03-25 11:02:31,No,AM-G81566,2026-03-25 12:01:56,2026-03-26 09:39:10,CROSS_INVENTORY,Part_Received_In_Parent_City,GABRIEL,Bilaspur,,,2026-03-25 11:02:31,,,Bilaspur
Jaipur,10378746,2026-03-25 10:31:37,2026-03-25 11:02:56,2026-03-25 11:02:56,No,77210M82P005PK,2026-03-25 12:07:24,2026-03-26 09:35:16,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-03-25 12:02:38,,2026-03-25 11:02:56,,,Bilaspur
Jaipur,10383235,2026-03-25 10:31:36,2026-03-25 12:02:39,2026-03-25 12:02:39,No,72321M82P00,2026-03-25 14:27:38,2026-03-25 16:15:24,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-25 12:02:39,,,,,
Jaipur,10380567,2026-03-25 10:31:38,2026-03-25 11:02:47,2026-03-25 11:02:47,No,55810M65M00,2026-03-25 12:07:16,2026-03-26 09:39:38,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-03-25 12:02:37,,2026-03-25 11:02:47,,,Bilaspur
Chandigarh,10307584,2026-03-16 17:16:28,2026-03-17 09:03:16,2026-03-17 09:03:16,No,87205M79M00,2026-03-17 09:16:19,2026-03-18 13:18:39,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-17 09:03:16,,,Bilaspur
Chandigarh,10307596,2026-03-16 17:17:11,2026-03-17 10:05:28,2026-03-17 10:05:28,No,55810M69R00,2026-03-17 16:31:43,2026-03-18 08:34:36,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-17 10:05:28,,,,,
Jaipur,10397523,2026-03-27 09:42:30,2026-03-27 09:02:38,2026-03-27 09:02:38,No,TL-6695M,2026-03-27 09:42:30,2026-03-28 09:01:51,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-27 09:02:38,,,Bilaspur
Chandigarh,10358160,2026-03-22 14:02:48,2026-03-23 09:02:09,2026-03-23 09:02:09,No,AIS-KIF001,2026-03-23 13:23:43,2026-03-23 14:00:31,PREFERRED_VENDOR,Part_Received,AIS,,2026-03-23 09:02:09,,,,,
Chandigarh,10355184,2026-03-22 09:24:17,2026-03-22 09:01:06,2026-03-22 09:01:06,No,OF4030SP,2026-03-22 09:24:17,2026-03-23 12:58:24,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-22 09:01:06,,,Bilaspur
Jaipur,10343820,2026-03-18 21:32:40,2026-03-19 10:06:20,2026-03-19 10:06:20,No,270229107709,2026-03-20 13:26:43,2026-03-20 13:30:50,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-19 10:06:20,,,,,
Jaipur,10329376,2026-03-18 21:32:45,2026-03-19 10:06:19,2026-03-19 10:06:19,No,542454400102,2026-03-19 10:59:41,2026-03-19 20:21:35,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-19 10:06:19,,,,,
Jaipur,10316348,2026-03-17 17:58:02,2026-03-18 10:04:46,2026-03-18 10:04:46,No,270229107709,2026-03-18 11:18:20,2026-03-18 19:05:55,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-18 10:04:46,,,,,
Jaipur,10316361,2026-03-17 17:58:06,2026-03-18 08:59:42,2026-03-18 08:59:42,No,542472306304C7,2026-03-18 09:27:50,2026-03-19 09:12:16,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-03-18 08:59:42,,,Bilaspur
Jaipur,10329367,2026-03-18 21:31:50,2026-03-19 08:59:41,2026-03-19 08:59:41,No,542468900141ZW,2026-03-19 09:22:14,2026-03-20 09:01:04,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-03-19 08:59:41,,,Bilaspur
Jaipur,10329371,2026-03-18 21:32:16,2026-03-19 10:06:21,2026-03-19 10:06:21,No,542488708234,2026-03-19 10:59:41,2026-03-19 20:21:52,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-19 10:06:21,,,,,
Jaipur,10329349,2026-03-18 21:29:54,2026-03-19 10:06:23,2026-03-19 10:06:23,No,542432807701,2026-03-19 10:59:41,2026-03-19 20:21:39,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-19 10:06:23,,,,,
Jaipur,10329347,2026-03-18 21:29:46,2026-03-19 08:59:45,2026-03-19 08:59:45,No,269026107202,2026-03-19 10:59:41,2026-03-19 20:21:57,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-19 08:59:45,,,,,
Jaipur,10316355,2026-03-17 17:58:04,2026-03-18 10:04:46,2026-03-18 10:04:46,No,542733103104,2026-03-18 11:19:03,2026-03-18 19:06:01,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-18 10:04:46,,,,,
Jaipur,10329351,2026-03-18 21:30:00,2026-03-19 10:06:22,2026-03-19 10:06:22,No,542432807701,2026-03-19 10:59:41,2026-03-19 20:21:39,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-19 10:06:22,,,,,
Jaipur,10316363,2026-03-17 17:58:07,2026-03-18 08:59:39,2026-03-18 08:59:39,No,542472306304C7,2026-03-18 09:27:50,2026-03-19 09:12:16,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-03-18 08:59:39,,,Bilaspur
Jaipur,10330834,2026-03-19 09:22:14,2026-03-19 08:59:38,2026-03-19 08:59:38,No,542788706324,2026-03-19 09:22:14,2026-03-20 09:00:58,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-03-19 08:59:38,,,Bilaspur
Chandigarh,10297666,2026-03-15 11:15:58,2026-03-15 11:02:52,2026-03-15 11:02:52,No,358.162-201,2026-03-15 11:15:58,2026-03-16 11:10:36,CROSS_INVENTORY,Part_Received_In_Parent_City,HELLA,Bilaspur,,,2026-03-15 11:02:52,,,Bilaspur
Chandigarh,10296358,2026-03-15 08:59:05,2026-03-15 11:02:56,2026-03-15 11:02:56,No,546114237R,2026-03-15 11:15:58,2026-03-16 11:10:41,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-15 11:02:56,,,Bilaspur
Chandigarh,10311363,2026-03-15 08:59:06,2026-03-15 13:02:38,2026-03-17 11:02:47,No,6001549989,2026-03-17 15:49:11,2026-03-18 13:22:47,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-03-15 13:02:38,2026-03-17 11:02:47,,,2026-03-17 11:30:00,
Chandigarh,10296356,2026-03-15 08:59:05,2026-03-15 11:02:59,2026-03-15 11:02:59,No,546114237R,2026-03-15 11:15:58,2026-03-16 11:10:41,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-15 11:02:59,,,Bilaspur
Chandigarh,10297668,2026-03-15 11:15:59,2026-03-15 11:03:03,2026-03-15 11:03:03,No,ZO-1332,2026-03-15 11:15:58,2026-03-16 11:10:46,CROSS_INVENTORY,Part_Received_In_Parent_City,ZIP,Bilaspur,,,2026-03-15 11:03:03,,,Bilaspur
Chandigarh,10300379,2026-03-15 08:59:04,2026-03-15 13:02:39,2026-03-15 13:02:39,No,8200074008,2026-03-15 16:16:12,2026-03-18 08:24:18,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-15 13:02:39,,,,,
Chandigarh,10306390,2026-03-15 11:31:43,2026-03-15 16:02:46,2026-03-15 16:02:46,No,543025941R,2026-03-16 15:46:54,2026-03-16 17:36:18,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-15 16:02:46,,,,,
Chandigarh,10300388,2026-03-15 08:59:03,2026-03-15 13:02:39,2026-03-15 13:02:39,No,8200074008,2026-03-15 16:16:12,2026-03-18 08:24:19,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-15 13:02:39,,,,,
Chandigarh,10300249,2026-03-15 08:59:05,2026-03-15 13:02:39,2026-03-15 13:02:39,No,654710944R,2026-03-15 15:54:15,2026-03-18 08:24:11,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-15 13:02:39,,,,,
Chandigarh,10306420,2026-03-15 11:31:31,2026-03-15 16:02:46,2026-03-15 16:02:46,No,543025941R,2026-03-16 15:49:47,2026-03-16 17:36:18,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-15 16:02:46,,,,,
Jaipur,10319178,2026-03-18 09:55:09,2026-03-18 11:59:30,2026-03-18 11:59:30,No,111114932R,2026-03-18 18:03:29,2026-03-19 15:36:05,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-18 11:59:30,,,,,
Jaipur,10336862,2026-03-18 09:55:12,2026-03-18 11:59:30,2026-03-18 11:59:30,No,8201727362,2026-03-19 15:33:56,2026-03-19 15:36:10,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-18 11:59:30,2026-03-19 14:49:21,,,2026-03-19 15:31:56,
Jaipur,10329315,2026-03-18 21:19:01,2026-03-19 08:59:49,2026-03-19 08:59:49,No,383423705R,2026-03-19 09:22:14,2026-03-20 09:00:53,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-19 08:59:49,,,Bilaspur
Jaipur,10343810,2026-03-18 21:20:00,2026-03-19 10:06:26,2026-03-19 10:06:26,No,206517479R,2026-03-20 13:26:16,2026-03-20 13:32:51,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-19 10:06:26,2026-03-20 13:24:28,,,,
Jaipur,10329329,2026-03-18 21:20:45,2026-03-19 10:06:26,2026-03-20 08:59:59,No,403006534R,2026-03-20 20:13:34,2026-03-21 16:06:38,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-03-19 10:06:26,2026-03-20 08:59:59,,,2026-03-20 10:46:59,
Jaipur,10321158,2026-03-18 11:32:09,2026-03-18 11:00:25,2026-03-18 11:00:25,No,RTR-T1001,2026-03-18 11:32:09,2026-03-19 09:10:51,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-03-18 11:00:25,,,Bilaspur
Jaipur,10337709,2026-03-18 21:23:45,2026-03-19 10:06:24,2026-03-19 10:06:24,No,963669153R,2026-03-19 16:37:35,2026-03-20 13:55:11,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-19 10:06:24,,,,,
Jaipur,10331406,2026-03-19 10:19:50,2026-03-19 10:59:30,2026-03-19 10:59:30,No,288864255R,2026-03-19 11:02:26,2026-03-20 09:03:51,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-19 10:59:30,,,Bilaspur
Jaipur,10343816,2026-03-18 21:19:52,2026-03-19 10:06:27,2026-03-19 10:06:27,No,206517479R,2026-03-20 13:26:43,2026-03-20 13:32:51,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-19 10:06:27,2026-03-20 13:24:28,,,,
Jaipur,10329325,2026-03-18 21:20:18,2026-03-19 08:59:46,2026-03-19 08:59:46,No,383423705R,2026-03-19 09:22:14,2026-03-20 09:00:53,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-19 08:59:46,,,Bilaspur
Jaipur,10329313,2026-03-18 21:18:55,2026-03-19 10:06:28,2026-03-19 10:06:28,No,UXT-165/80/R14,2026-03-19 11:00:10,2026-03-20 16:22:30,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-03-19 10:06:28,,,,,
Chandigarh,10437676,2026-03-31 13:14:04,2026-03-31 15:01:23,2026-03-31 15:01:23,No,G269026307710,2026-03-31 16:03:13,2026-03-31 18:44:04,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-31 15:01:23,,,,,
Chandigarh,10441091,2026-03-31 13:14:04,2026-03-31 15:01:23,2026-03-31 15:01:23,No,542424100109,2026-03-31 16:56:06,2026-03-31 18:44:18,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-31 15:01:23,,2026-03-31 16:55:42,,,Bilaspur
Jaipur,10412834,2026-03-28 15:21:59,2026-03-29 10:04:33,2026-03-29 10:04:33,No,542588700114,2026-03-30 11:07:21,2026-03-31 08:25:01,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-29 10:04:33,,,,,
Jaipur,10419927,2026-03-29 13:44:39,2026-03-29 15:03:03,2026-03-29 15:03:03,No,543872300109,2026-03-30 11:07:21,2026-03-31 08:24:50,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-29 15:03:03,,,,,
Jaipur,10433817,2026-03-31 09:48:04,2026-03-31 14:06:06,2026-03-31 14:06:06,No,17521M68K50,2026-03-31 15:01:36,2026-04-01 08:51:58,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-31 14:06:06,,,Bilaspur
Jaipur,10433811,2026-03-31 09:48:03,2026-03-31 15:05:41,2026-03-31 15:05:41,No,72821M76M00,2026-03-31 17:16:13,2026-04-01 16:47:07,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-31 15:05:41,,,,,
Jaipur,10439755,2026-03-31 09:48:03,2026-03-31 15:05:42,2026-03-31 15:05:42,No,72322M76M01,2026-03-31 15:41:55,2026-04-01 08:24:39,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-31 15:05:42,,,,,
Jaipur,10441185,2026-03-31 09:48:05,2026-03-31 15:05:40,2026-03-31 15:05:40,No,42420M55K00,2026-03-31 17:05:39,2026-04-01 17:38:56,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-31 15:05:40,,,,,
Jaipur,10433821,2026-03-31 09:48:05,2026-03-31 15:05:41,2026-03-31 15:05:41,No,99000M24121135,2026-04-01 14:58:26,2026-04-01 16:30:39,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-31 15:05:41,2026-04-01 14:06:42,,,2026-04-01 14:57:41,
Jaipur,10433813,2026-03-31 09:48:03,2026-03-31 14:06:09,2026-03-31 14:06:09,No,95861M76M00,2026-03-31 15:01:36,2026-04-01 08:52:02,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-31 14:06:09,,,Bilaspur
Chandigarh,10417512,2026-03-29 10:52:16,2026-03-29 11:02:37,2026-03-29 11:02:37,No,AIS-MSF002,2026-03-30 15:53:22,2026-03-30 15:55:48,PREFERRED_VENDOR,Part_Received,AIS,,2026-03-29 11:02:37,,,,,
Chandigarh,10421252,2026-03-29 10:52:16,2026-03-29 12:02:37,2026-03-29 12:02:37,No,28113M79M01C48,2026-03-29 15:22:15,2026-03-31 12:06:24,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-29 12:02:37,,,,,
Jaipur,10416759,2026-03-29 09:44:54,2026-03-29 09:03:10,2026-03-29 09:03:10,No,AF4044PM,2026-03-29 09:44:53,2026-03-30 09:29:17,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-29 09:03:10,,,Bilaspur
Jaipur,10419831,2026-03-29 13:39:57,2026-03-29 14:02:41,2026-03-29 14:02:41,No,73630M68P00HTV,2026-03-29 14:20:46,2026-03-30 09:28:39,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-29 14:02:41,,,Bilaspur
Jaipur,10419815,2026-03-29 13:39:17,2026-03-29 15:03:04,2026-03-29 15:03:04,No,28113M79M41C48,2026-03-30 12:03:41,2026-03-31 08:24:15,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-29 15:03:04,,,,,
